1993-11-14,Cleveland Browns,5,Seattle Seahawks,22,3,34
1993-11-14,Green Bay Packers,19,New Orleans Saints,17,6,37.5
1993-11-14,Houston Oilers,38,Cincinnati Bengals,3,-8,37
1993-11-14,New York Jets,31,Indianapolis Colts,17,-4.5,37.5
1993-11-14,Kansas City Chiefs,31,Los Angeles Raiders,20,3,36.5
1993-11-14,Miami Dolphins,19,Philadelphia Eagles,14,-6,36.5
1993-11-14,Minnesota Vikings,26,Denver Broncos,23,7,38
1993-11-14,Phoenix Cardinals,15,Dallas Cowboys,20,12.5,38
1993-11-14,San Francisco 49ers,45,Tampa Bay Buccaneers,21,-14.5,42
1993-11-14,Washington Redskins,6,New York Giants,20,7.5,37
1993-11-15,Buffalo Bills,0,Pittsburgh Steelers,23,3,40
1993-11-21,Chicago Bears,19,Kansas City Chiefs,17,10,35
1993-11-21,Cincinnati Bengals,12,New York Jets,17,15.5,37.5
1993-11-21,Dallas Cowboys,14,Atlanta Falcons,27,-10,41.5
1993-11-21,Detroit Lions,17,Green Bay Packers,26,3.5,36.5
1993-11-21,Houston Oilers,27,Cleveland Browns,20,-4.5,36
1993-11-21,Indianapolis Colts,9,Buffalo Bills,23,13,37
1993-11-21,Minnesota Vikings,10,Tampa Bay Buccaneers,23,-8,38
1993-11-21,New England Patriots,13,Miami Dolphins,17,8,34.5
1993-11-21,New York Giants,7,Philadelphia Eagles,3,-5,34.5
1993-11-21,Pittsburgh Steelers,13,Denver Broncos,37,3,37.5
1993-11-21,Los Angeles Raiders,12,San Diego Chargers,7,3.5,36.5
1993-11-21,Washington Redskins,6,Los Angeles Rams,10,2,37.5
1993-11-22,New Orleans Saints,7,San Francisco 49ers,42,8,41.5
1993-11-25,Chicago Bears,10,Detroit Lions,6,7,36
1993-11-25,Miami Dolphins,16,Dallas Cowboys,14,10,37
1993-11-28,Buffalo Bills,7,Kansas City Chiefs,23,3,37
1993-11-28,Cleveland Browns,14,Atlanta Falcons,17,6.5,39
1993-11-28,Denver Broncos,17,Seattle Seahawks,9,-3,37
1993-11-28,New York Jets,6,New England Patriots,0,-4,35
1993-11-28,New Orleans Saints,17,Minnesota Vikings,14,2.5,37
1993-11-28,Philadelphia Eagles,17,Washington Redskins,14,2.5,34.5
1993-11-28,Phoenix Cardinals,17,New York Giants,19,7,35.5
1993-11-28,Pittsburgh Steelers,3,Houston Oilers,23,3.5,39.5
1993-11-28,Los Angeles Raiders,10,Cincinnati Bengals,16,-9,35.5
1993-11-28,San Francisco 49ers,35,Los Angeles Rams,10,-13,43
1993-11-28,Tampa Bay Buccaneers,10,Green Bay Packers,13,12.5,37.5
1993-11-29,San Diego Chargers,31,Indianapolis Colts,0,-2,37
1993-12-05,Atlanta Falcons,17,Houston Oilers,33,7.5,42
1993-12-05,Cincinnati Bengals,8,San Francisco 49ers,21,24,44
1993-12-05,Denver Broncos,10,San Diego Chargers,13,3,37.5
1993-12-05,Green Bay Packers,17,Chicago Bears,30,1.5,32
1993-12-05,Indianapolis Colts,9,New York Jets,6,10.5,35
1993-12-05,Kansas City Chiefs,31,Seattle Seahawks,16,-7,35.5
1993-12-05,Minnesota Vikings,13,Detroit Lions,0,3,35.5
1993-12-05,New England Patriots,14,Pittsburgh Steelers,17,11,34
1993-12-05,New Orleans Saints,13,Cleveland Browns,17,-4,33
1993-12-05,New York Giants,19,Miami Dolphins,14,3.5,36
1993-12-05,Los Angeles Raiders,25,Buffalo Bills,24,7,34
1993-12-05,Los Angeles Rams,10,Phoenix Cardinals,38,7,37
1993-12-05,Washington Redskins,23,Tampa Bay Buccaneers,17,2.5,36.6
1993-12-06,Philadelphia Eagles,17,Dallas Cowboys,23,16,37
1993-12-11,New York Jets,3,Washington Redskins,0,-3,34.5
1993-12-11,San Francisco 49ers,24,Atlanta Falcons,27,-8,48
1993-12-12,Buffalo Bills,10,Philadelphia Eagles,7,-4,33.5
1993-12-12,Chicago Bears,10,Tampa Bay Buccaneers,13,-5,34
1993-12-12,Cincinnati Bengals,2,New England Patriots,7,5.5,31
1993-12-12,Cleveland Browns,17,Houston Oilers,19,10,39.5
1993-12-12,Dallas Cowboys,37,Minnesota Vikings,20,-7,37
1993-12-12,Detroit Lions,21,Phoenix Cardinals,14,7,35
1993-12-12,Green Bay Packers,20,San Diego Chargers,13,3,35.5
1993-12-12,Indianapolis Colts,6,New York Giants,20,11,33
1993-12-12,Kansas City Chiefs,21,Denver Broncos,27,1,37
1993-12-12,Los Angeles Rams,23,New Orleans Saints,20,14,36.5
1993-12-12,Seattle Seahawks,23,Los Angeles Raiders,27,8.5,36
1993-12-13,Pittsburgh Steelers,21,Miami Dolphins,20,3.5,36.5
1993-12-18,Dallas Cowboys,28,New York Jets,7,-7,36.5
1993-12-18,Denver Broncos,13,Chicago Bears,3,-1.5,33
1993-12-19,Atlanta Falcons,17,Washington Redskins,30,-3,37
1993-12-19,Buffalo Bills,47,Miami Dolphins,34,3.5,36
1993-12-19,Houston Oilers,26,Pittsburgh Steelers,17,3.5,36
1993-12-19,Minnesota Vikings,21,Green Bay Packers,17,6.5,33.5
1993-12-19,New England Patriots,20,Cleveland Browns,17,5.5,31
1993-12-19,Philadelphia Eagles,20,Indianapolis Colts,10,-1.5,32.5
1993-12-19,Phoenix Cardinals,30,Seattle Seahawks,27,2,35.5
1993-12-19,Los Angeles Rams,3,Cincinnati Bengals,15,-1,32.5
1993-12-19,San Diego Chargers,24,Kansas City Chiefs,28,8.5,36
1993-12-19,San Francisco 49ers,55,Detroit Lions,17,-8,41
1993-12-19,Tampa Bay Buccaneers,20,Los Angeles Raiders,27,9.5,37
1993-12-20,New York Giants,24,New Orleans Saints,14,1,35.5
1993-12-25,Houston Oilers,10,San Francisco 49ers,7,7.5,47
1993-12-26,Atlanta Falcons,17,Cincinnati Bengals,21,-3.5,34
1993-12-26,Cleveland Browns,42,Los Angeles Rams,14,-2,35
1993-12-26,Detroit Lions,20,Chicago Bears,14,3,28
1993-12-26,Indianapolis Colts,0,New England Patriots,38,6,28
1993-12-26,New York Jets,14,Buffalo Bills,16,7,31
1993-12-26,Kansas City Chiefs,10,Minnesota Vikings,30,-3,37
1993-12-26,New Orleans Saints,26,Philadelphia Eagles,37,3,29.5
1993-12-26,New York Giants,6,Phoenix Cardinals,17,-3,35
1993-12-26,Pittsburgh Steelers,6,Seattle Seahawks,16,-3,36
1993-12-26,Los Angeles Raiders,0,Green Bay Packers,28,3,32.5
1993-12-26,Tampa Bay Buccaneers,17,Denver Broncos,10,13.5,38
1993-12-26,Washington Redskins,3,Dallas Cowboys,38,17,38
1993-12-27,Miami Dolphins,20,San Diego Chargers,45,1,38
1993-12-31,Minnesota Vikings,14,Washington Redskins,9,-7,33
1994-01-02,Buffalo Bills,30,Indianapolis Colts,10,-11,36
1994-01-02,Chicago Bears,6,Los Angeles Rams,20,-3,33
1994-01-02,Cincinnati Bengals,13,New Orleans Saints,20,6,34
1994-01-02,Cleveland Browns,9,Pittsburgh Steelers,16,5,33
1994-01-02,Dallas Cowboys,16,New York Giants,13,-6.5,35
1994-01-02,Denver Broncos,30,Los Angeles Raiders,33,3,38.5
1994-01-02,Green Bay Packers,20,Detroit Lions,30,-1,37
1994-01-02,New York Jets,0,Houston Oilers,24,5.5,38.5
1994-01-02,Miami Dolphins,27,New England Patriots,33,0,34
1994-01-02,Phoenix Cardinals,27,Atlanta Falcons,10,2,41
1994-01-02,San Diego Chargers,32,Tampa Bay Buccaneers,17,0,38
1994-01-02,Seattle Seahawks,24,Kansas City Chiefs,34,8.5,34
1994-01-03,Philadelphia Eagles,37,San Francisco 49ers,34,10.5,41
1994-09-04,Arizona Cardinals,12,Los Angeles Rams,14,-6.5,36
1994-09-04,Atlanta Falcons,28,Detroit Lions,31,5,45
1994-09-04,Cleveland Browns,28,Cincinnati Bengals,20,-4,36
1994-09-04,Dallas Cowboys,26,Pittsburgh Steelers,9,-5.5,39.5
1994-09-04,Houston Oilers,21,Indianapolis Colts,45,-3,37.5
1994-09-04,New York Jets,23,Buffalo Bills,3,7,41
1994-09-04,Kansas City Chiefs,30,New Orleans Saints,17,-3,39
1994-09-04,Minnesota Vikings,10,Green Bay Packers,16,3.5,38
1994-09-04,New England Patriots,35,Miami Dolphins,39,5,39
1994-09-04,Philadelphia Eagles,23,New York Giants,28,3,37
1994-09-04,San Diego Chargers,37,Denver Broncos,34,7,45
1994-09-04,Seattle Seahawks,28,Washington Redskins,7,1.5,36
1994-09-04,Tampa Bay Buccaneers,9,Chicago Bears,21,6,35.5
1994-09-05,Los Angeles Raiders,14,San Francisco 49ers,44,7,45.5
1994-09-11,Buffalo Bills,38,New England Patriots,35,2.5,41
1994-09-11,Cincinnati Bengals,10,San Diego Chargers,27,9,42
1994-09-11,Denver Broncos,22,New York Jets,25,3,46
1994-09-11,Detroit Lions,3,Minnesota Vikings,10,4.5,42.5
1994-09-11,Houston Oilers,17,Dallas Cowboys,20,14.5,43.5
1994-09-11,Indianapolis Colts,10,Tampa Bay Buccaneers,24,2,37.5
1994-09-11,Miami Dolphins,24,Green Bay Packers,14,3,43
1994-09-11,New York Giants,20,Arizona Cardinals,17,3.5,35.5
1994-09-11,Pittsburgh Steelers,17,Cleveland Browns,10,2.5,38
1994-09-11,Los Angeles Rams,13,Atlanta Falcons,31,8.5,43.5
1994-09-11,Seattle Seahawks,38,Los Angeles Raiders,9,6.5,42.5
1994-09-11,San Francisco 49ers,17,Kansas City Chiefs,24,-3,46.5
1994-09-11,Washington Redskins,38,New Orleans Saints,24,8,38
1994-09-12,Chicago Bears,22,Philadelphia Eagles,30,3.5,37.5
1994-09-18,Arizona Cardinals,0,Cleveland Browns,32,3,35.5
1994-09-18,Buffalo Bills,15,Houston Oilers,7,2.5,44
1994-09-18,Green Bay Packers,7,Philadelphia Eagles,13,3.5,42
1994-09-18,Indianapolis Colts,21,Pittsburgh Steelers,31,8,38
1994-09-18,New York Jets,14,Miami Dolphins,28,3.5,45
1994-09-18,Kansas City Chiefs,30,Atlanta Falcons,10,-2.5,46.5
1994-09-18,Minnesota Vikings,42,Chicago Bears,14,0,36
1994-09-18,New England Patriots,31,Cincinnati Bengals,28,-5.5,43
1994-09-18,New Orleans Saints,9,Tampa Bay Buccaneers,7,3.5,38.5
1994-09-18,Los Angeles Raiders,48,Denver Broncos,16,4.5,50.5
1994-09-18,San Diego Chargers,24,Seattle Seahawks,10,3.5,40.5
1994-09-18,San Francisco 49ers,34,Los Angeles Rams,19,-13.5,45
1994-09-18,Washington Redskins,23,New York Giants,31,7,39.5
1994-09-19,Detroit Lions,20,Dallas Cowboys,17,13,44.5
1994-09-25,Atlanta Falcons,27,Washington Redskins,20,-1,48
1994-09-25,Chicago Bears,19,New York Jets,7,7.5,38.5
1994-09-25,Cincinnati Bengals,13,Houston Oilers,20,8.5,41
1994-09-25,Cleveland Browns,21,Indianapolis Colts,14,-1.5,39.5
1994-09-25,Miami Dolphins,35,Minnesota Vikings,38,3.5,44
1994-09-25,New England Patriots,23,Detroit Lions,17,3,48
1994-09-25,New Orleans Saints,13,San Francisco 49ers,24,15,45
1994-09-25,Pittsburgh Steelers,13,Seattle Seahawks,30,-1,38.5
1994-09-25,Los Angeles Rams,16,Kansas City Chiefs,0,14.5,44.5
1994-09-25,San Diego Chargers,26,Los Angeles Raiders,24,3.5,47
1994-09-25,Tampa Bay Buccaneers,3,Green Bay Packers,30,7,37
1994-09-26,Denver Broncos,20,Buffalo Bills,27,6.5,49
1994-10-02,Atlanta Falcons,8,Los Angeles Rams,5,-1.5,44
1994-10-02,Buffalo Bills,13,Chicago Bears,20,-2,38.5
1994-10-02,Dallas Cowboys,34,Washington Redskins,7,-11.5,45
1994-10-02,Detroit Lions,14,Tampa Bay Buccaneers,24,-3,38.5
1994-10-02,Green Bay Packers,16,New England Patriots,17,3,44.5
1994-10-02,New York Jets,7,Cleveland Browns,27,3.5,36
1994-10-02,Miami Dolphins,23,Cincinnati Bengals,7,-8,44.5
1994-10-02,Minnesota Vikings,7,Arizona Cardinals,17,-2.5,36
1994-10-02,New York Giants,22,New Orleans Saints,27,-2,40
1994-10-02,Philadelphia Eagles,40,San Francisco 49ers,8,9,45
1994-10-02,Seattle Seahawks,15,Indianapolis Colts,17,-2.5,38
1994-10-03,Houston Oilers,14,Pittsburgh Steelers,30,8,39
1994-10-09,Arizona Cardinals,3,Dallas Cowboys,38,12.5,37.5
1994-10-09,Denver Broncos,16,Seattle Seahawks,9,3.5,44.5
1994-10-09,Indianapolis Colts,6,New York Jets,16,5.5,36.5
1994-10-09,Kansas City Chiefs,6,San Diego Chargers,20,1.5,43
1994-10-09,Miami Dolphins,11,Buffalo Bills,21,2.5,44
1994-10-09,New Orleans Saints,7,Chicago Bears,17,3.5,37
1994-10-09,Los Angeles Raiders,21,New England Patriots,17,3,48
1994-10-09,Los Angeles Rams,17,Green Bay Packers,24,8.5,35
1994-10-09,San Francisco 49ers,27,Detroit Lions,21,-4.5,44
1994-10-09,Tampa Bay Buccaneers,13,Atlanta Falcons,34,7,41
1994-10-09,Washington Redskins,17,Philadelphia Eagles,21,13,42
1994-10-10,Minnesota Vikings,27,New York Giants,10,2.5,40
1994-10-13,Cleveland Browns,11,Houston Oilers,8,-2,37
1994-10-16,Arizona Cardinals,19,Washington Redskins,16,-1,35
1994-10-16,Cincinnati Bengals,10,Pittsburgh Steelers,14,13.5,39
1994-10-16,Indianapolis Colts,27,Buffalo Bills,17,9.5,38
1994-10-16,New England Patriots,17,New York Jets,24,2,41
1994-10-16,New York Giants,10,Los Angeles Rams,17,-1.5,36.5
1994-10-16,Philadelphia Eagles,13,Dallas Cowboys,24,8.5,42
1994-10-16,Los Angeles Raiders,17,Miami Dolphins,20,3.5,46
1994-10-16,San Diego Chargers,36,New Orleans Saints,22,-3,39
1994-10-16,San Francisco 49ers,42,Atlanta Falcons,3,-5,46.5
1994-10-17,Kansas City Chiefs,31,Denver Broncos,28,1.5,43
1994-10-20,Green Bay Packers,10,Minnesota Vikings,13,5,37
1994-10-23,Atlanta Falcons,17,Los Angeles Raiders,30,4.5,44.5
1994-10-23,Chicago Bears,16,Detroit Lions,21,4,37
1994-10-23,Cincinnati Bengals,13,Cleveland Browns,37,10.5,34.5
1994-10-23,Dallas Cowboys,28,Arizona Cardinals,21,-8.5,36
1994-10-23,Denver Broncos,20,San Diego Chargers,15,6.5,44.5
1994-10-23,Pittsburgh Steelers,10,New York Giants,6,1,36.5
1994-10-23,Los Angeles Rams,34,New Orleans Saints,37,3.5,36.5
1994-10-23,Seattle Seahawks,23,Kansas City Chiefs,38,6,37
1994-10-23,Tampa Bay Buccaneers,16,San Francisco 49ers,41,15.5,43
1994-10-23,Washington Redskins,41,Indianapolis Colts,27,7,37
1994-10-24,Houston Oilers,6,Philadelphia Eagles,21,11,37.5
1994-10-30,Cleveland Browns,14,Denver Broncos,26,3,40
1994-10-30,Dallas Cowboys,23,Cincinnati Bengals,20,-15,38
1994-10-30,Detroit Lions,28,New York Giants,25,1,34.5
1994-10-30,Houston Oilers,14,Los Angeles Raiders,17,9.5,39
1994-10-30,New York Jets,25,Indianapolis Colts,28,-1,36
1994-10-30,Kansas City Chiefs,10,Buffalo Bills,44,2.5,40
1994-10-30,Miami Dolphins,23,New England Patriots,3,1,43.5
1994-10-30,Minnesota Vikings,36,Tampa Bay Buccaneers,13,-6.5,36.5
1994-10-30,Philadelphia Eagles,31,Washington Redskins,29,-6,40
1994-10-30,Pittsburgh Steelers,17,Arizona Cardinals,20,2,35
1994-10-30,Seattle Seahawks,15,San Diego Chargers,35,6.5,37
1994-10-31,Green Bay Packers,33,Chicago Bears,6,1.5,34
1994-11-06,Arizona Cardinals,7,Philadelphia Eagles,17,6.5,35.5
1994-11-06,Buffalo Bills,17,New York Jets,22,-2.5,37.5
1994-11-06,Chicago Bears,20,Tampa Bay Buccaneers,6,-3,35
1994-11-06,Cincinnati Bengals,20,Seattle Seahawks,17,7.5,36
1994-11-06,Denver Broncos,21,Los Angeles Rams,27,-3,39
1994-11-06,Detroit Lions,30,Green Bay Packers,38,5.5,35.5
1994-11-06,Indianapolis Colts,21,Miami Dolphins,22,9.5,40
1994-11-06,New England Patriots,6,Cleveland Browns,13,3,37
1994-11-06,New Orleans Saints,20,Minnesota Vikings,21,9.5,38.5
1994-11-06,Pittsburgh Steelers,12,Houston Oilers,9,-3,34.5
1994-11-06,Los Angeles Raiders,3,Kansas City Chiefs,13,3.5,41.5
1994-11-06,San Diego Chargers,9,Atlanta Falcons,10,2.5,40.5
1994-11-06,San Francisco 49ers,37,Washington Redskins,22,-10,44.5
1994-11-07,New York Giants,10,Dallas Cowboys,38,13.5,38
1994-11-13,Arizona Cardinals,10,New York Giants,9,1,34.5
1994-11-13,Atlanta Falcons,32,New Orleans Saints,33,2.5,43.5
1994-11-13,Chicago Bears,17,Miami Dolphins,14,7,38
1994-11-13,Cleveland Browns,26,Philadelphia Eagles,7,6.5,35
1994-11-13,Dallas Cowboys,14,San Francisco 49ers,21,3,44
1994-11-13,Houston Oilers,31,Cincinnati Bengals,34,1,34
1994-11-13,New York Jets,10,Green Bay Packers,17,7,36
1994-11-13,Minnesota Vikings,20,New England Patriots,26,-2.5,37
1994-11-13,Los Angeles Raiders,20,Los Angeles Rams,17,-3,37.5
1994-11-13,San Diego Chargers,13,Kansas City Chiefs,14,3,37.5
1994-11-13,Seattle Seahawks,10,Denver Broncos,17,7,41
1994-11-13,Tampa Bay Buccaneers,9,Detroit Lions,14,10,37
1994-11-14,Buffalo Bills,10,Pittsburgh Steelers,23,1.5,37
1994-11-20,Atlanta Falcons,28,Denver Broncos,32,6,44
1994-11-20,Cleveland Browns,13,Kansas City Chiefs,20,4,34.5
1994-11-20,Detroit Lions,10,Chicago Bears,20,3,34.5
1994-11-20,Green Bay Packers,20,Buffalo Bills,29,3,36
1994-11-20,Indianapolis Colts,17,Cincinnati Bengals,13,-1,39.5
1994-11-20,New York Jets,31,Minnesota Vikings,21,7,37.5
1994-11-20,Miami Dolphins,13,Pittsburgh Steelers,16,2.5,36.5
1994-11-20,New Orleans Saints,19,Los Angeles Raiders,24,6.5,39
1994-11-20,Philadelphia Eagles,6,Arizona Cardinals,12,-3.5,33
1994-11-20,Los Angeles Rams,27,San Francisco 49ers,31,14,43
1994-11-20,San Diego Chargers,17,New England Patriots,23,-2.5,37.5
1994-11-20,Tampa Bay Buccaneers,21,Seattle Seahawks,22,7,36
1994-11-20,Washington Redskins,7,Dallas Cowboys,31,15.5,43.5
1994-11-21,New York Giants,13,Houston Oilers,10,3,35
1994-11-24,Buffalo Bills,21,Detroit Lions,35,-1.5,39
1994-11-24,Green Bay Packers,31,Dallas Cowboys,42,6,35
1994-11-27,Chicago Bears,19,Arizona Cardinals,16,3,31
1994-11-27,Cincinnati Bengals,13,Denver Broncos,15,8.5,43.5
1994-11-27,Houston Oilers,10,Cleveland Browns,34,8,33
1994-11-27,Kansas City Chiefs,9,Seattle Seahawks,10,-3.5,36.5
1994-11-27,Miami Dolphins,28,New York Jets,24,1.5,37.5
1994-11-27,New England Patriots,12,Indianapolis Colts,10,1,40
1994-11-27,New York Giants,21,Washington Redskins,19,3,36.5
1994-11-27,Philadelphia Eagles,21,Atlanta Falcons,28,-1.5,42
1994-11-27,Pittsburgh Steelers,21,Los Angeles Raiders,3,3.5,36
1994-11-27,Los Angeles Rams,17,San Diego Chargers,31,7,37.5
1994-11-27,Tampa Bay Buccaneers,20,Minnesota Vikings,17,13.5,40
1994-11-28,San Francisco 49ers,35,New Orleans Saints,14,-8.5,46.5
1994-12-01,Chicago Bears,27,Minnesota Vikings,33,5.5,36
1994-12-04,Arizona Cardinals,30,Houston Oilers,12,-3,32
1994-12-04,Atlanta Falcons,14,San Francisco 49ers,50,13,48
1994-12-04,Buffalo Bills,42,Miami Dolphins,31,4,42
1994-12-04,Dallas Cowboys,31,Philadelphia Eagles,19,-2.5,37
1994-12-04,Denver Broncos,20,Kansas City Chiefs,17,3.5,38
1994-12-04,Green Bay Packers,31,Detroit Lions,34,1.5,38.5
1994-12-04,Indianapolis Colts,31,Seattle Seahawks,19,3,36.5
1994-12-04,New York Jets,13,New England Patriots,24,2.5,37
1994-12-04,New Orleans Saints,31,Los Angeles Rams,15,3,41.5
1994-12-04,New York Giants,16,Cleveland Browns,13,7,33
1994-12-04,Pittsburgh Steelers,38,Cincinnati Bengals,15,-6,35
1994-12-04,Washington Redskins,21,Tampa Bay Buccaneers,26,2.5,38
1994-12-05,Los Angeles Raiders,24,San Diego Chargers,17,4,37.5
1994-12-10,Cleveland Browns,19,Dallas Cowboys,14,10.5,38
1994-12-10,Detroit Lions,18,New York Jets,7,3,37.5
1994-12-11,Chicago Bears,3,Green Bay Packers,40,4,35
1994-12-11,Cincinnati Bengals,20,New York Giants,27,5.5,35
1994-12-11,Denver Broncos,13,Los Angeles Raiders,23,5,41.5
1994-12-11,Indianapolis Colts,13,New England Patriots,28,6,37
1994-12-11,Minnesota Vikings,21,Buffalo Bills,17,3.5,40
1994-12-11,New Orleans Saints,29,Atlanta Falcons,20,4,46
1994-12-11,Philadelphia Eagles,3,Pittsburgh Steelers,14,6,35
1994-12-11,Los Angeles Rams,14,Tampa Bay Buccaneers,24,2.5,40
1994-12-11,Seattle Seahawks,16,Houston Oilers,14,3,33
1994-12-11,San Francisco 49ers,38,San Diego Chargers,15,-9,45.5
1994-12-11,Washington Redskins,15,Arizona Cardinals,17,7.5,34.5
1994-12-12,Kansas City Chiefs,28,Miami Dolphins,45,4.5,39.5
1994-12-17,Denver Broncos,19,San Francisco 49ers,42,15,47.5
1994-12-17,Minnesota Vikings,19,Detroit Lions,41,1.5,42
1994-12-18,Atlanta Falcons,17,Green Bay Packers,21,7.5,39.5
1994-12-18,Cincinnati Bengals,7,Arizona Cardinals,28,7,34.5
1994-12-18,Cleveland Browns,7,Pittsburgh Steelers,17,3.5,32.5
1994-12-18,Houston Oilers,9,Kansas City Chiefs,31,9.5,34
1994-12-18,Miami Dolphins,6,Indianapolis Colts,10,-3.5,42
1994-12-18,New England Patriots,41,Buffalo Bills,17,1,37
1994-12-18,New York Giants,16,Philadelphia Eagles,13,4.5,35
1994-12-18,Los Angeles Raiders,17,Seattle Seahawks,16,-6,36
1994-12-18,Los Angeles Rams,13,Chicago Bears,27,7,33.5
1994-12-18,San Diego Chargers,21,New York Jets,6,-2,37
1994-12-18,Tampa Bay Buccaneers,17,Washington Redskins,14,2,39
1994-12-19,Dallas Cowboys,24,New Orleans Saints,16,-10,45.5
1994-12-24,Arizona Cardinals,6,Atlanta Falcons,10,-3,38
1994-12-24,Buffalo Bills,9,Indianapolis Colts,10,3,41
1994-12-24,Dallas Cowboys,10,New York Giants,15,-3,36
1994-12-24,Green Bay Packers,34,Tampa Bay Buccaneers,19,-4.5,41
1994-12-24,New York Jets,10,Houston Oilers,24,-1.5,34
1994-12-24,Kansas City Chiefs,19,Los Angeles Raiders,9,3.5,37.5
1994-12-24,New England Patriots,13,Chicago Bears,3,-1,36.5
1994-12-24,New Orleans Saints,30,Denver Broncos,28,4.5,45
1994-12-24,Philadelphia Eagles,30,Cincinnati Bengals,33,0,35.5
1994-12-24,Pittsburgh Steelers,34,San Diego Chargers,37,3.5,35
1994-12-24,Seattle Seahawks,9,Cleveland Browns,34,10.5,34
1994-12-24,Washington Redskins,24,Los Angeles Rams,21,3.5,40.5
1994-12-25,Detroit Lions,20,Miami Dolphins,27,3.5,45.5
1994-12-26,San Francisco 49ers,14,Minnesota Vikings,21,-6.5,48
1995-09-03,Carolina Panthers,20,Atlanta Falcons,23,8.5,40.5
1995-09-03,Cincinnati Bengals,24,Indianapolis Colts,21,6.5,39
1995-09-03,Cleveland Browns,14,New England Patriots,17,3,38
1995-09-03,Detroit Lions,20,Pittsburgh Steelers,23,5.5,37
1995-09-03,Houston Oilers,10,Jacksonville Jaguars,3,-4,35
1995-09-03,San Francisco 49ers,24,New Orleans Saints,22,-8.5,46
1995-09-03,St Louis Rams,17,Green Bay Packers,14,6.5,38
1995-09-03,Tampa Bay Buccaneers,21,Philadelphia Eagles,6,7,39
1995-09-03,Arizona Cardinals,7,Washington Redskins,27,-3,34.5
1995-09-03,New York Jets,14,Miami Dolphins,52,9,38.5
1995-09-03,Kansas City Chiefs,34,Seattle Seahawks,10,0,36.5
1995-09-03,Minnesota Vikings,14,Chicago Bears,31,2.5,38.5
1995-09-03,San Diego Chargers,7,Oakland Raiders,17,4,40
1995-09-03,Buffalo Bills,7,Denver Broncos,22,6,44
1995-09-04,Dallas Cowboys,35,New York Giants,0,-5.5,38
1995-09-10,Carolina Panthers,9,Buffalo Bills,31,9,38
1995-09-10,Detroit Lions,10,Minnesota Vikings,20,3,41.5
1995-09-10,Miami Dolphins,20,New England Patriots,3,-1,46
1995-09-10,New Orleans Saints,13,St Louis Rams,17,2.5,41
1995-09-10,New York Giants,17,Kansas City Chiefs,20,5.5,37
1995-09-10,Oakland Raiders,20,Washington Redskins,8,-4.5,39
1995-09-10,Pittsburgh Steelers,34,Houston Oilers,17,-5,33.5
1995-09-10,Tampa Bay Buccaneers,6,Cleveland Browns,22,7.5,37
1995-09-10,Atlanta Falcons,10,San Francisco 49ers,41,13,48.5
1995-09-10,Denver Broncos,21,Dallas Cowboys,31,10,43
1995-09-10,Indianapolis Colts,27,New York Jets,24,-2,37
1995-09-10,Jacksonville Jaguars,17,Cincinnati Bengals,24,8,37
1995-09-10,Seattle Seahawks,10,San Diego Chargers,14,8,37.5
1995-09-10,Philadelphia Eagles,31,Arizona Cardinals,19,3,35.5
1995-09-11,Green Bay Packers,27,Chicago Bears,24,3,38.5
1995-09-17,Arizona Cardinals,20,Detroit Lions,17,6.5,37
1995-09-17,Atlanta Falcons,27,New Orleans Saints,24,3,46.5
1995-09-17,Cleveland Browns,14,Houston Oilers,7,-8,33.5
1995-09-17,Indianapolis Colts,14,Buffalo Bills,20,4,40
1995-09-17,New York Giants,6,Green Bay Packers,14,5.5,37.5
1995-09-17,Oakland Raiders,17,Kansas City Chiefs,23,2,39
1995-09-17,San Diego Chargers,27,Philadelphia Eagles,21,2,37.5
1995-09-17,St Louis Rams,31,Carolina Panthers,10,-3,36.5
1995-09-17,Chicago Bears,25,Tampa Bay Buccaneers,6,-2,37.5
1995-09-17,Cincinnati Bengals,21,Seattle Seahawks,24,4,37.5
1995-09-17,Jacksonville Jaguars,10,New York Jets,27,7,36
1995-09-17,New England Patriots,3,San Francisco 49ers,28,11.5,48
1995-09-17,Washington Redskins,31,Denver Broncos,38,9,42.5
1995-09-17,Dallas Cowboys,23,Minnesota Vikings,17,-8,42
1995-09-18,Pittsburgh Steelers,10,Miami Dolphins,23,7,40
1995-09-24,Chicago Bears,28,St Louis Rams,34,1.5,37.5
1995-09-24,Minnesota Vikings,44,Pittsburgh Steelers,24,5.5,37
1995-09-24,New Orleans Saints,29,New York Giants,45,3,38
1995-09-24,Washington Redskins,6,Tampa Bay Buccaneers,14,3,40
1995-09-24,Arizona Cardinals,20,Dallas Cowboys,34,14.5,39
1995-09-24,Denver Broncos,6,San Diego Chargers,17,3.5,42.5
1995-09-24,Houston Oilers,38,Cincinnati Bengals,28,6,36.5
1995-09-24,New York Jets,3,Atlanta Falcons,13,4.5,43
1995-09-24,Kansas City Chiefs,17,Cleveland Browns,35,3.5,37
1995-09-24,Philadelphia Eagles,17,Oakland Raiders,48,7,39
1995-09-24,Green Bay Packers,24,Jacksonville Jaguars,14,-10.5,37
1995-09-25,San Francisco 49ers,24,Detroit Lions,27,-11,48
1995-10-01,Dallas Cowboys,23,Washington Redskins,27,-13,44.5
1995-10-01,Miami Dolphins,26,Cincinnati Bengals,23,-10.5,45.5
1995-10-01,New England Patriots,17,Atlanta Falcons,30,3,40
